paper_id,title,authors,year,venue,url
a24aee95f80ee6cc3566a30e3de58028bf8c446c,Don't be lazy: CompleteP enables compute-efficient deep transformers,Nolan Dey; Bin Claire Zhang; Lorenzo Noci; Mufan Li; Blake Bordelon; Shane Bergsma; Cengiz Pehlevan; Boris Hanin; Joel Hestness,2025,,https://www.semanticscholar.org/paper/a24aee95f80ee6cc3566a30e3de58028bf8c446c
c8366de476390b941e94e044cfd0890774b84664,Enhancing ML Model Interpretability: Leveraging Fine-Tuned Large Language Models for Better Understanding of AI,Jonas Bokstaller; Julia Altheimer; Julian Dormehl; Alina Buss; Jasper Wiltfang; Johannes Schneider; Maximilian Roglinger,2025,,https://www.semanticscholar.org/paper/c8366de476390b941e94e044cfd0890774b84664
63cebc09fa8e0ebbbe4acda0d291f0e0fe8cfb6f,Transforming Customer Experience through NLP and Sentiment Analysis,Paras Doshi; Phani Chilakapati; Ridhi Deora; Anant Agarwal,2025,International Journal of Data Mining &amp; Knowledge Management Process,https://www.semanticscholar.org/paper/63cebc09fa8e0ebbbe4acda0d291f0e0fe8cfb6f
d1c391794b8e71686e1b63f8b16ae8a4783b3152,MoEQuant: Enhancing Quantization for Mixture-of-Experts Large Language Models via Expert-Balanced Sampling and Affinity Guidance,Xing Hu; Zhixuan Chen; Dawei Yang; Zukang Xu; Chen Xu; Zhihang Yuan; Sifan Zhou; Jiangyong Yu,2025,,https://www.semanticscholar.org/paper/d1c391794b8e71686e1b63f8b16ae8a4783b3152
f92bcba0e4cb6f59fdf95798fcd56b02f28b87ce,Assessment of the Modified Rankin Scale in Electronic Health Records with a Fine-tuned Large Language Model,MD Luis Silva; M. S. Marcus Milani; Sohum Bindra; MD Salman Ikramuddin; Bsn RN Megan Tessmer; Kaylee Frederickson; MD Abhigyan Datta; PhD PT Halil Ergen; PT Dpt Alex Stangebye; Dawson Cooper; Kompal Kumar; Jeremy Yeung Mids; Mbbs Kamakshi Lakshminarayan; MD Christopher D Streib,2025,medRxiv,https://www.semanticscholar.org/paper/f92bcba0e4cb6f59fdf95798fcd56b02f28b87ce
21cb37c5ef9520e0cc9425897f456bd0e71ec4ca,A Unified Model for Smart Meter Data Applications,Zhen-yu Wang; Hongcai Zhang; G. Deconinck; Yonghua Song,2025,IEEE Transactions on Smart Grid,https://www.semanticscholar.org/paper/21cb37c5ef9520e0cc9425897f456bd0e71ec4ca
402a1be01fc9966802aa778e454432b34f2ceb77,A Hybrid LSTM-Transformer Model for Power Load Forecasting,Vasileios Pentsos; S. Tragoudas; Jason Wibbenmeyer; Nasser Khdeer,2025,IEEE Transactions on Smart Grid,https://www.semanticscholar.org/paper/402a1be01fc9966802aa778e454432b34f2ceb77
52b844f703862a17e6f931c55822b364634c53ec,Unlocking the Potential of Linear Networks for Irregular Multivariate Time Series Forecasting,Chengsen Wang; Qi Qi; Jingyu Wang; Haifeng Sun; Zirui Zhuang; Jianxin Liao,2025,,https://www.semanticscholar.org/paper/52b844f703862a17e6f931c55822b364634c53ec
c62949fe126ec79ebef7ac2affb66d06e4001245,Interpretable Spatial-Temporal Fusion Transformers: Multi-Output Prediction for Parametric Dynamical Systems with Time-Varying Inputs,Shuwen Sun; Lihong Feng; Peter Benner,2025,,https://www.semanticscholar.org/paper/c62949fe126ec79ebef7ac2affb66d06e4001245
a7e5172ad1b7eb6d4d209ff66ff09c39dd04a825,Towards Stable and Explainable Attention Mechanisms,Lijie Hu; Xinhai Wang; Yixin Liu; Ninghao Liu; Mengdi Huai; Lichao Sun; Di Wang,2025,IEEE Transactions on Knowledge and Data Engineering,https://www.semanticscholar.org/paper/a7e5172ad1b7eb6d4d209ff66ff09c39dd04a825
86a5d61748c878ffffff132840df52767a971cdb,Rethinking Time Encoding via Learnable Transformation Functions,Xi Chen; Yateng Tang; Jiarong Xu; Jiawei Zhang; Siwei Zhang; Sijia Peng; Xuehao Zheng; Yun Xiong,2025,,https://www.semanticscholar.org/paper/86a5d61748c878ffffff132840df52767a971cdb
d6ca8c1825ef4c11a120b46ff0a166d3936d706c,DCCLA: Dense Cross Connections With Linear Attention for LiDAR-Based 3D Pedestrian Detection,Jinzheng Guang; Shichao Wu; Zhengxi Hu; Qianyi Zhang; Peng Wu; Jingtai Liu,2025,IEEE transactions on circuits and systems for video technology (Print),https://www.semanticscholar.org/paper/d6ca8c1825ef4c11a120b46ff0a166d3936d706c
9487dffa7cf30db093e5a5bec76ce7ad3e33134f,MATLIT: MAT-Based Cooperative Reinforcement Learning for Urban Traffic Signal Control,Bingyi Liu; Kaixiang Su; Enshu Wang; Weizhen Han; Libing Wu; Jianping Wang; C. Qiao,2025,IEEE transactions on intelligent transportation systems (Print),https://www.semanticscholar.org/paper/9487dffa7cf30db093e5a5bec76ce7ad3e33134f
fb44181f174e8d0e4d2791e7bb8b214a47ef2bb9,GPFN: Prior-Data Fitted Networks for Genomic Prediction,Jordan R. Ubbens; I. Stavness; Andrew G. Sharpe,2025,bioRxiv,https://www.semanticscholar.org/paper/fb44181f174e8d0e4d2791e7bb8b214a47ef2bb9
a5b1f2c82c193d604538c647553590b429cf53bc,PertEval-scFM: Benchmarking Single-Cell Foundation Models for Perturbation Effect Prediction,Aaron Wenteler; Martina Occhetta; Nikhil Branson; Victor Curean; Magdalena Huebner; William Dee; William Connell; Siu Pui Chung; Alex Hawkins-Hooker; Y. Ektefaie; César Miguel Valdez Córdova; Amaya Gallagher-Syed,2025,bioRxiv,https://www.semanticscholar.org/paper/a5b1f2c82c193d604538c647553590b429cf53bc
aab5c467ecdb0a80205c4f3fd2a13a2d1c3f17f4,HyCTor: A Hybrid CNN-Transformer Network Accelerator With Flexible Weight/Output Stationary Dataflow and Multicore Extension,Shuai Yuan; Weifeng He; Zhenhua Zhu; Fangxin Liu; Zhuoran Song; Guohao Dai; Guanghui He; Yanan Sun,2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,https://www.semanticscholar.org/paper/aab5c467ecdb0a80205c4f3fd2a13a2d1c3f17f4
eba122f6ffcd430037ea753f47385126caebf5b1,MSAByNet: A multiscale subtraction attention network framework based on Bayesian loss for medical image segmentation,Longxuan Zhao; Tao Wang; Yuanbin Chen; Xinlin Zhang; Hui Tang; Ruige Zong; Tao Tan; Shun Chen; Tong Tong,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/eba122f6ffcd430037ea753f47385126caebf5b1
ccd2219b4ce238c891f5403b17fdc0bceb2e7cb6,"Images, normal maps and point clouds fusion decoder for 6D pose estimation",Hongbo Zhang; Jia-Xin Hong; Jinghua Liu; Qing Lei; Ji-Xiang Du,2025,Information Fusion,https://www.semanticscholar.org/paper/ccd2219b4ce238c891f5403b17fdc0bceb2e7cb6
0bacdb96989822e77d0e5cfe9bed1b59bf13c669,Direction-guided network for retinal vessel segmentation in OCTA images,Zhenli Li; Xinpeng Zhang; Meng Zhao; Fan Shi; Wei Zhou,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/0bacdb96989822e77d0e5cfe9bed1b59bf13c669
6fb3893b9c8338d2d381eec4ea19e62467ceb557,LAMFFNet: Lightweight Adaptive Multi-layer Feature Fusion network for medical image segmentation,Mengxiang Hu; Yongquan Dong; Junchi Li; Le Jiang; Peilin Zhang; Yuchao Ping,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/6fb3893b9c8338d2d381eec4ea19e62467ceb557
d02e4e2b39271c85b14c416a336ea8bd38581f38,Advances in attention mechanisms for medical image segmentation,Jianpeng Zhang; Xiaomin Chen; Bing Yang; Qingbiao Guan; Qi Chen; Jian Chen; Qi Wu; Yutong Xie; Yong Xia,2025,Computer Science Review,https://www.semanticscholar.org/paper/d02e4e2b39271c85b14c416a336ea8bd38581f38
748000a3ed3975efbbdd875cfd682bb4c3c16fd4,A systematic procedure for the analysis of maintenance reports based on a taxonomy and BERT attention mechanism,Dario Valcamonico; P. Baraldi; J. Macedo; Márcio Das Chagas Moura; Jonathan Brown; Stéphane Gauthier; E. Zio,2025,Reliability Engineering & System Safety,https://www.semanticscholar.org/paper/748000a3ed3975efbbdd875cfd682bb4c3c16fd4
d4eae89c64f630c237b20f551fc78d49da30187b,Incremental energy-based recurrent transformer-KAN for time series deformation simulation of soft tissue,Jiaxi Jiang; Tianyu Fu; Jiaqi Liu; Jingfan Fan; Hong Song; Danni Ai; Deqiang Xiao; Yongtian Wang; Jian Yang,2025,Expert systems with applications,https://www.semanticscholar.org/paper/d4eae89c64f630c237b20f551fc78d49da30187b
fc6b9204ce97c1e43ac8e59deda791277eda7ff8,KRongBERT: Enhanced factorization-based morphological approach for the Korean pretrained language model,Hyunwook Yu; Yejin Cho; Geunchul Park; Mucheol Kim,2025,Information Processing & Management,https://www.semanticscholar.org/paper/fc6b9204ce97c1e43ac8e59deda791277eda7ff8
2284be47be4cc580d60fadc049a50aed0ecfac06,Understandable time frame-based biosignal processing,Hamed Rafiei; Mohammad R. Akbarzadeh-Totonchi,2025,Biomedical Signal Processing and Control,https://www.semanticscholar.org/paper/2284be47be4cc580d60fadc049a50aed0ecfac06
bbab7b10346555e02257ebc2a77d610d48f908a2,SASU-Net: Hyperspectral video tracker based on spectral adaptive aggregation weighting and scale updating,Dong Zhao; Haorui Zhang; Kunpeng Huang; Xuguang Zhu; P. V. Arun; Wenhao Jiang; Shiyu Li; Xiaofang Pei; Huixin Zhou,2025,Expert systems with applications,https://www.semanticscholar.org/paper/bbab7b10346555e02257ebc2a77d610d48f908a2
63a15a72c04ad338b0eab40c59993ff356f745e2,Retrieval augmented generation-driven information retrieval and question answering in construction management,Chengke Wu; Wenjun Ding; Qisen Jin; Junjie Jiang; Rui Jiang; Qinge Xiao; Longhui Liao; Xiao Li,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/63a15a72c04ad338b0eab40c59993ff356f745e2
b7aad266e52b5017709f029401a055692201e1e3,Combining profile features for offensiveness detection on Spanish social media,María Estrella Vallecillo Rodríguez; Flor Miriam Plaza del Arco; Arturo Montejo Ráez,2025,Expert systems with applications,https://www.semanticscholar.org/paper/b7aad266e52b5017709f029401a055692201e1e3
1c98475e3678c9fe232a771a411fc876f75e1624,MFHSformer: Hierarchical sparse transformer based on multi-feature fusion for soil pore segmentation,Hao Bai; Qiaoling Han; Yandong Zhao; Yue Zhao,2025,Expert systems with applications,https://www.semanticscholar.org/paper/1c98475e3678c9fe232a771a411fc876f75e1624
b69ead1205e77bdf404f04c7131314870f7dd036,Improved two-stage deep learning algorithm and lightweight YOLOv5n for classifying cottonseed damage,Weilong He; Fan Wu; Lori Unruh Snyder; Jean Cheng; Evelynn Wilcox; Lirong Xiang,2025,Computers and Electronics in Agriculture,https://www.semanticscholar.org/paper/b69ead1205e77bdf404f04c7131314870f7dd036
7449045799bbce137a64cebd3c9b6c9176456a55,Enhanced industrial heat load forecasting in district networks via a multi-scale fusion ensemble deep learning,Zhiqiang Chen; Yu Yang; Chundi Jiang; Yi Chen; Hao Yu; Chunguang Zhou; Chuan Li,2025,Expert systems with applications,https://www.semanticscholar.org/paper/7449045799bbce137a64cebd3c9b6c9176456a55
a7db54a82bf510309ecec2f118d47b3c4b4be5f2,Multi-level and multi-scale cross attention network of wavelet packet transform for supersonic inlet unstart prediction,Yu-Jie Wang; Yongping Zhao; Yi-tao Jin,2025,Expert systems with applications,https://www.semanticscholar.org/paper/a7db54a82bf510309ecec2f118d47b3c4b4be5f2
8dfa8f5c87b074401cedf39dd78b74f258ac35d9,Design and verification of a litchi combing and cutting end-effector based on visual-tactile fusion,Zhaoshen Yao; Juntao Xiong; Jiayuan Yang; Xiao Wang; Zexing Li; Yuhua Huang; Yanan Li,2025,Computers and Electronics in Agriculture,https://www.semanticscholar.org/paper/8dfa8f5c87b074401cedf39dd78b74f258ac35d9
4ce67b39b4a39f4922b6080b115f25f8fed02958,Traffic prediction by graph transformer embedded with subgraphs,Hyung-Jun Moon; Sung-Bae Cho,2025,Expert systems with applications,https://www.semanticscholar.org/paper/4ce67b39b4a39f4922b6080b115f25f8fed02958
e970206fafa1678dcf050bfbc78fbee9f69a274e,Sequential citation counts prediction enhanced by dynamic contents,Guoxiu He; Sichen Gu; Zhi Xue; Yufeng Duan; Xiaomin Zhu,2025,J. Informetrics,https://www.semanticscholar.org/paper/e970206fafa1678dcf050bfbc78fbee9f69a274e
fd94fb79a2a82d2d7327fba605da32b44ba53936,VibrMamba: A lightweight Mamba based fault diagnosis of rotating machinery using vibration signal,H. Yi; Danyu Li; Zhenyong Lu; Yuhong Jin; Hao Duan; Lei Hou; Faisal Z. Duraihem; Emad Mahrous Awwad; N. Saeed,2025,Measurement,https://www.semanticscholar.org/paper/fd94fb79a2a82d2d7327fba605da32b44ba53936
e40fdf43e021c2237585c93268e976e5206a3075,Learning to rectify the probability flow of delay-induced chaotic diffusion with action matching,Bo Xiao; Xuefeng Li; Zhanfei Chen; Jiaji Sun; Z. Xi; Renfu Li,2025,Communications in nonlinear science & numerical simulation,https://www.semanticscholar.org/paper/e40fdf43e021c2237585c93268e976e5206a3075
c26ca5e4a3810079c851e9147bb2dfa2dba81359,Self-supervised graph feature enhancement and scale attention for mechanical signal node-level representation and diagnosis,Xin Zhang; Jie Liu; Xi Zhang; Yanglong Lu,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/c26ca5e4a3810079c851e9147bb2dfa2dba81359
b12d82dfea36da53ca119da70856a1cbe51a2c84,SBDNet: A deep learning-based method for the segmentation and quantification of fatigue cracks in steel bridges,Xiao Wang; Qingrui Yue; Xiaogang Liu,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/b12d82dfea36da53ca119da70856a1cbe51a2c84
5027f7067a7fe580a3d7b4451d4ac7a57a099725,A spatio-frequency cross fusion model for deepfake detection and segmentation,Junshuai Zheng; Yichao Zhou; Ning Zhang; Xiyuan Hu; Kaiwen Xu; Dongyang Gao; Zhenmin Tang,2025,Neurocomputing,https://www.semanticscholar.org/paper/5027f7067a7fe580a3d7b4451d4ac7a57a099725
3e8159afb134196bb4ac6eacfe8ff942c651c028,AI-driven weather downscaling for smart agriculture using autoencoders and transformers,Pu-Yun Kow; Yun-Ting Wang; Yu-Wen Chang; M.E.H. Lee; Ming-Hwi Yao; Li-Chiu Chang; Fi-John Chang,2025,Computers and Electronics in Agriculture,https://www.semanticscholar.org/paper/3e8159afb134196bb4ac6eacfe8ff942c651c028
9b9449b8108f909ae2af7de1c5f6b7422cb1cedf,Multi-modal spiking tensor regression network for audio-visual zero-shot learning,Zhe Yang; Wenrui Li; Jinxiu Hou; Guanghui Cheng,2025,Neurocomputing,https://www.semanticscholar.org/paper/9b9449b8108f909ae2af7de1c5f6b7422cb1cedf
c19f0590651a67a08351e8d5e39a574720bacbcb,Bi-branch network with region-wise dynamic convolution for image inpainting,Guangyuan Huang; Rong Huang; Shubo Zhou; Zhijie Wang,2025,Neurocomputing,https://www.semanticscholar.org/paper/c19f0590651a67a08351e8d5e39a574720bacbcb
903aa9385315035fc83d308648b989099ecd0aeb,IAFMVS: Iterative Depth Estimation with Adaptive Features for Multi-View Stereo,Guyu Zhao; Huyixin Wei; Hongdou He,2025,Neurocomputing,https://www.semanticscholar.org/paper/903aa9385315035fc83d308648b989099ecd0aeb
c12821a97503de8f95e6929a115637ffa65918b5,Multi-view graph contrastive representative learning for intrusion detection in EV charging station,Yi Li; Guo Chen; Zhaoyang Dong,2025,Applied Energy,https://www.semanticscholar.org/paper/c12821a97503de8f95e6929a115637ffa65918b5
229be647961687c752cc389487bc5d9a19173c5a,From grids to pseudo-regions: Dynamic memory augmented image captioning with dual relation transformer,Wei Zhou; Weitao Jiang; Zhijie Zheng; Jianchao Li; Tao Su; Haifeng Hu,2025,Expert systems with applications,https://www.semanticscholar.org/paper/229be647961687c752cc389487bc5d9a19173c5a
5c4e0ed96c7e7bc378dab02e4fab731f8862292c,Research on multi-step ahead prediction method for tool wear based on MSTCN-SBiGRU-MHA,Jing Xue; Yaonan Cheng; Wenjie Zhai; Xingwei Zhou; Shilong Zhou,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/5c4e0ed96c7e7bc378dab02e4fab731f8862292c
67930571003e93cfe9164016b545330a0a002c60,State-of-the-art review and benchmarking of barcode localization methods,Enrico Vezzali; Federico Bolelli; Stefano Santi; C. Grana,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/67930571003e93cfe9164016b545330a0a002c60
85933aff9a8c45a54169f21a741f78f2100960a3,MMFINet: A multimodal fusion network for accurate fish feeding intensity assessment in recirculating aquaculture systems,Xiaoyi Gu; Shili Zhao; Yuqing Duan; Yan Meng; Daoliang Li; Ran Zhao,2025,Computers and Electronics in Agriculture,https://www.semanticscholar.org/paper/85933aff9a8c45a54169f21a741f78f2100960a3
ef650d5ed265c51f50fd469e3a47d1e42ad25727,Referring flexible image restoration,Runwei Guan; Rongsheng Hu; Zhuhao Zhou; Tianlang Xue; Ka Lok Man; Jeremy S. Smith; Eng Gee Lim; Weiping Ding; Yutao Yue,2025,Expert systems with applications,https://www.semanticscholar.org/paper/ef650d5ed265c51f50fd469e3a47d1e42ad25727
e4ffbeb8e51b2d1d1cc891cfc0473f1476bdf6f9,Cross-resolution person re-identification based on double-layer graph convolution network,Fuzhen Zhu; Donglin Li; Ce Sun; Bing Zhu,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/e4ffbeb8e51b2d1d1cc891cfc0473f1476bdf6f9
916acc307f5ac050643ffa26d8f9200d39b80b3d,Geometry-sensitive semantic modeling in visual and visual-language domains for image captioning,Wencai Zhu; Zetao Jiang; Yuting He,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/916acc307f5ac050643ffa26d8f9200d39b80b3d
30d24219b564983bc3af52910e6c0a1721ea341b,Intelligent application of interactive scale transformer for fine grained feature extraction in sheep,Xingran Guo; Haizheng Yu; H. Bian; Wenrong Li; Xueying Liao; Yongqi Zhu,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/30d24219b564983bc3af52910e6c0a1721ea341b
3ad04e6f8596d644e3f38008ad53c3cc817bba01,Optimized graph neural networks for spatial recognition to support automatic building information model semantic enrichment - Exploring node features enhancing strategies,Yian Chen; Huixian Jiang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/3ad04e6f8596d644e3f38008ad53c3cc817bba01
71b7bd1a91729207f8c1fd046ad570375f296c19,A graph attention network-based learning framework for automatic detection of abnormal vessel behaviors,Maohan Liang; Yuanzhe Zhang; Qiqiang Jin; Ryan Wen Liu,2025,Ocean Engineering,https://www.semanticscholar.org/paper/71b7bd1a91729207f8c1fd046ad570375f296c19
d4fc42ec2ae16ccac42880329e9c61cb9016592b,Validation and Extraction of Reliable Information Through Automated Scraping and Natural Language Inference,Arjun Shah; Hetansh Shah; Vedica Bafna; Charmi Khandor; Sindhu Nair,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/d4fc42ec2ae16ccac42880329e9c61cb9016592b
ebd972f3bd53d6587d3ac6ad575e93f71d724e02,Knowledge-enhanced spatial-temporal multi-frequency fusion transformer for plant-wide industrial process monitoring,Jinyu Chen; Jianxiang Jin; Lei Zhang; Chengguang Wang; Wenjun Huang,2025,Advanced Engineering Informatics,https://www.semanticscholar.org/paper/ebd972f3bd53d6587d3ac6ad575e93f71d724e02
2d1ba6061ceb8aff56aa5cc1561286b2146f025b,Multi-modal temporal action segmentation for manufacturing scenarios,Laura Romeo; R. Marani; A. G. Perri; Juergen Gall,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/2d1ba6061ceb8aff56aa5cc1561286b2146f025b
f5d0a50c2a53407ab938cd9e39950abed4d4c23f,Measuring political influence during elections using a deep learning approach,Abderrazzak Cherkaoui; Omar El Beqqali,2025,Indonesian Journal of Electrical Engineering and Computer Science,https://www.semanticscholar.org/paper/f5d0a50c2a53407ab938cd9e39950abed4d4c23f
a044bc3b5f1c5cfa4a315d60ce47ec8b9ebe1578,Word embedding for contextual similarity using cosine similarity,Y. Asri; Dwina Kuswardani; Amanda Atika Sari; Atikah Rifdah Ansyari,2025,Indonesian Journal of Electrical Engineering and Computer Science,https://www.semanticscholar.org/paper/a044bc3b5f1c5cfa4a315d60ce47ec8b9ebe1578
