paper_id,title,authors,year,venue,url
3fac2c5e5c086f8a0223ff98d9264357ec99b7f3,Blockchain Technology in Supply Chain Management: Developing Smart Contracts Based on Python,Xiang He,2024,"Frontiers in Business, Economics and Management",https://www.semanticscholar.org/paper/3fac2c5e5c086f8a0223ff98d9264357ec99b7f3
4b804d00210a6895b3492464e58d14e4d8fc6dbf,Google Trends and Bitcoin volatility forecast,M.A. Teterin; A.A. Peresetsky,2024,Journal of the New Economic Association,https://www.semanticscholar.org/paper/4b804d00210a6895b3492464e58d14e4d8fc6dbf
df0cf57eed570aec55c9ecaf1151fd0ee81046e7,Cloud Storage and Secure File Sharing Using Blockchain with Xchacha20 and Shake Cryptography,J. Jayachitra; H. Arshad; R. Muthukumaran,2024,International Conference on Computational Intelligence and Communication Networks,https://www.semanticscholar.org/paper/df0cf57eed570aec55c9ecaf1151fd0ee81046e7
b840c30110a3ec084f045961db04d8b234b8484a,Implementing Blockchain Technology in the Supply Chain of RMG Industries in Bangladesh,Syed Junayed Ahmed Niloy; Md. Iftekhar Alam; Shahed Karim; Mohammad Sarwar Morshed; Tahmim Alam; Nure Arfi,2024,Proceedings of the International Conference on Industrial Engineering and Operations Management,https://www.semanticscholar.org/paper/b840c30110a3ec084f045961db04d8b234b8484a
be3887a6af5f54ae3af745615db4c0ade22a2a17,The impact of decentralized finance development on banks deposits variability: PVAR approach,Nabil Harir; Zakariae Bel Mkaddem,2024,Journal of Financial Regulation and Compliance,https://www.semanticscholar.org/paper/be3887a6af5f54ae3af745615db4c0ade22a2a17
8ca3b8e28dc7e24ff412dbe2d1ac4cbad3db1a23,Hackchain: A Blockchain-Based Framework for Fair and Transparent Hackathons,Jia Xun Tan; Tee Hean Tan,2024,Student Conference on Research and Development,https://www.semanticscholar.org/paper/8ca3b8e28dc7e24ff412dbe2d1ac4cbad3db1a23
9744d29f18517dc0ec839bd6f3550d9eec84e26d,Design of Blockchain-Envisioned Document Verification System,Maulik Gupta; Saksham Mittal; M. Wazid; Amit Kumar Mishra; Debasis Giri,2024,2024 6th International Conference on Computational Intelligence and Networks (CINE),https://www.semanticscholar.org/paper/9744d29f18517dc0ec839bd6f3550d9eec84e26d
e92c4194d8883c9d5cda589e2fbba018ea012faf,Privacy-Preserving Cyberattack Detection in Blockchain-Based IoT Systems Using AI and Homomorphic Encryption,Bui Duc Manh; Chi-Hieu Nguyen; D. Hoang; Diep N. Nguyen; Ming Zeng; Viet Quoc Pham,2024,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/e92c4194d8883c9d5cda589e2fbba018ea012faf
3078417531edc07d39abb5877c939095b8c88354,Major vulnerabilities in Ethereum smart contracts: Investigation and statistical analysis,Mohammad Pishdar; Mahdi Bahaghighat; Rajeev Kumar; Qin Xin,2024,EAI Endorsed Transactions on Internet of Things,https://www.semanticscholar.org/paper/3078417531edc07d39abb5877c939095b8c88354
ee0a15bc8d6d337c1aef6f54f3193a9cec061a52,"Cybercrimes in the cryptocurrency domain: identifying types, understanding motives and techniques, and exploring future directions for technology and regulation",Shobhit Navani; G. Cirella,2024,Journal of Geography Politics and Society,https://www.semanticscholar.org/paper/ee0a15bc8d6d337c1aef6f54f3193a9cec061a52
5ab06842bfc59c8cb52ede266b03231253fa6486,Risk Management in Investment Banking,Mr.N.vivekananda reddy,2024,International Journal For Multidisciplinary Research,https://www.semanticscholar.org/paper/5ab06842bfc59c8cb52ede266b03231253fa6486
d91f6e235838d68602f847fc318a6fb6d90fda45,BSHILD Blockchain Based Security for Instant Live Discussion,Rupsingh Mathwale; Ankush D. Sawarkar,2024,2024 International Conference on IoT Based Control Networks and Intelligent Systems (ICICNIS),https://www.semanticscholar.org/paper/d91f6e235838d68602f847fc318a6fb6d90fda45
b22f80410a8780c69d99578a5ab6a4f861080af3,Next-Gen Voting: A Blockchain-Based e-Voting System for Fast and Secure Digital Elections,Shukur H. Shakir; A. Abdullah,2024,2024 International Jordanian Cybersecurity Conference (IJCC),https://www.semanticscholar.org/paper/b22f80410a8780c69d99578a5ab6a4f861080af3
47f5f8ec0dc629f10eef69f07944b17adf4bc639,Enhancing Efficiency in the IOTA Tangle: A POMDP-Based Tip Selection Approach,Mays Alshaikhli; S. Al-maadeed; M. Saleh,2024,International Conferences on Computing Advancements,https://www.semanticscholar.org/paper/47f5f8ec0dc629f10eef69f07944b17adf4bc639
0ee61689b4be25c5b4466074a9a308276329a1a2,CVchain: A Cross-Voting-Based Low Latency Parallel Chain System,Jianrong Wang; Yacong Ren; Dengcheng Hu; Qi Li; Sen Li; Xuewei Li; Xiulong Liu,2024,"International Conference on Trust, Security and Privacy in Computing and Communications",https://www.semanticscholar.org/paper/0ee61689b4be25c5b4466074a9a308276329a1a2
24994f45eadbd58eeb94ea5e0423dff0d174b4de,Distributed Data Possession - Blockchain Based Scalability,Bartłomiej Dzikowski; Lukasz Krzywiecki; Ksawery Możdżyński; Karol Niczyj; Hannes Salin,2024,"International Conference on Trust, Security and Privacy in Computing and Communications",https://www.semanticscholar.org/paper/24994f45eadbd58eeb94ea5e0423dff0d174b4de
4ae7ecbe98cc3a0327d472982c57c243a6e1a7f9,Front-running Attacks in Hash-Based Transaction Sharding Blockchains,Yusen Wang; Jiong Lou; Zihan Wang; Jie Li,2024,"International Conference on Trust, Security and Privacy in Computing and Communications",https://www.semanticscholar.org/paper/4ae7ecbe98cc3a0327d472982c57c243a6e1a7f9
bd5ca448eb0bf0e8f4792f12ed9a5713e1dbf272,FMTD: Federated Learning-Based Multi-Angle Feature Fusion Framework for Abnormal Transaction Detection in Digital Currency,Yaru Lv; Lijun Sun; Xiao Chen,2024,"International Conference on Trust, Security and Privacy in Computing and Communications",https://www.semanticscholar.org/paper/bd5ca448eb0bf0e8f4792f12ed9a5713e1dbf272
f62c532fd27c8f628772592faf406086a8e61f04,Research on distributed machine learning defence strategies under Byzantine attacks,Chen Jin; Xi Chen; Junyu Pu; Bo Fan,2024,"International Conference on Trust, Security and Privacy in Computing and Communications",https://www.semanticscholar.org/paper/f62c532fd27c8f628772592faf406086a8e61f04
59590365657a2ed100ad1807e488191e481f9a06,Blind Signature Based Anonymous Authentication on Trust for Decentralized Mobile Crowdsourcing,Wei Feng; Dongyuan Wei; Qianqian Wang,2024,"International Conference on Trust, Security and Privacy in Computing and Communications",https://www.semanticscholar.org/paper/59590365657a2ed100ad1807e488191e481f9a06
baa23064c70c1cf5cc7342cf2406afbf9385e8fd,ZKFDT: A Fair Exchange Scheme for Data Trading Based on Efficient Zero-Knowledge Proofs,Jianwei Liu; Wei Wan; Chun Long; Jing Li; Fan Yang; Yuhao Fu,2024,"International Conference on Trust, Security and Privacy in Computing and Communications",https://www.semanticscholar.org/paper/baa23064c70c1cf5cc7342cf2406afbf9385e8fd
15678d8fc3ee0ad5077ce15c679c1d42d95a9976,MVSS: Blockchain Cross-shard Account Migration Based on Multi-version State Synchronization,Weihan Wang; Xiulong Liu; Liyuan Ma; Hao Xu; Gaowei Shi; Juncheng Ma; Keqiu Li,2024,"International Conference on Trust, Security and Privacy in Computing and Communications",https://www.semanticscholar.org/paper/15678d8fc3ee0ad5077ce15c679c1d42d95a9976
3c88a6177a6ca99cf8e8c006869954fefc73c4b0,Block Drive: A Drive For Image Storage And Share by using The Blockchain Technology,Pawan Sharma; P. Meel,2024,"2024 1st International Conference on Advances in Computing, Communication and Networking (ICAC2N)",https://www.semanticscholar.org/paper/3c88a6177a6ca99cf8e8c006869954fefc73c4b0
db920b7cc5c4e53b45e725eb9dea7b722bd12851,Price Impact for Different Market Models in Cryptocurrency Trading,Matvii Tulupov,2024,Theoretical and Applied Cybersecurity,https://www.semanticscholar.org/paper/db920b7cc5c4e53b45e725eb9dea7b722bd12851
948f3828362da6407efa6715e7dcbefa5b7846eb,The Implementation of Blockchain Technology to Manage Data in a Secure and Transparent Manner for Biomedical Applications,Velmurugan M; D. Nirmala; V. Pandi; Jeyanthi P; Monisha T; Bhagyalakshmi T,2024,International Conference on Communication and Electronics Systems,https://www.semanticscholar.org/paper/948f3828362da6407efa6715e7dcbefa5b7846eb
8fc9b38be9f5d68cff9327b624e250fb2dca58eb,Physical One‐Way Functions for Decentralized Consensus Via Proof of Physical Work,Marvin Winkler; Catharina Peither; Simon Petrick; Lothar Seidemann; Holger Jelich; Frank Kleine Jäger; Jörn Müller-Quade; Alexander Colsmann; Hermann Nirschl; Frank Rhein,2024,Advancement of science,https://www.semanticscholar.org/paper/8fc9b38be9f5d68cff9327b624e250fb2dca58eb
fd36c2bde977adaa2e8fa0e72a07f17250c2b3a7,From Past to Present: A Historical Review of Recurrent Neural Networks in Bitcoin Price Prediction,Shashi Prakash Gupta; Dr. Manoj Sethi,2024,"2024 1st International Conference on Advances in Computing, Communication and Networking (ICAC2N)",https://www.semanticscholar.org/paper/fd36c2bde977adaa2e8fa0e72a07f17250c2b3a7
570e456394393c2ac58d91f9f20fb6e59934e531,A Study On Network Security and Cryptography,Danish Ali; Arunendra Mani Tripathi; Kavita Saini,2024,"2024 1st International Conference on Advances in Computing, Communication and Networking (ICAC2N)",https://www.semanticscholar.org/paper/570e456394393c2ac58d91f9f20fb6e59934e531
68a2d327b8def417ba1c8420918c1da0894c9b17,Predictive Modeling in Cryptocurrency: A case Study of Bitcoin using RNN,Shashi Prakash Gupta; Manoj Sethi,2024,"2024 1st International Conference on Advances in Computing, Communication and Networking (ICAC2N)",https://www.semanticscholar.org/paper/68a2d327b8def417ba1c8420918c1da0894c9b17
22bd4719742631877bd84f45cad30b586ca9867f,Efficient Certificate Storage and Compression: Optimizing Memory Utilization for Identity Management Using blockchain,M. K; U. M; Vidya E V; Gangambika G; Swathi R; Sunitha C. K,2024,"2024 1st International Conference on Advances in Computing, Communication and Networking (ICAC2N)",https://www.semanticscholar.org/paper/22bd4719742631877bd84f45cad30b586ca9867f
972618a3d4da38aac1770ca9ae74e03b18e33acc,Improved PBFT Consensus Based on Reputation System in Vehicle Network,Jing Zhang; Peiyv Yang; Jie Cui; Lubin Wei; Hong Zhong,2024,"2024 IEEE/ACM International Conference on Big Data Computing, Applications and Technologies (BDCAT)",https://www.semanticscholar.org/paper/972618a3d4da38aac1770ca9ae74e03b18e33acc
9742297cb188f3497e043d7127fa1388ea0a5a3b,Scalable Regenesis: Towards Shrinking Blockchain with On-Chain State,Siddharth Maurya; Vinit Kumar Patra; Mohit Sinha; Praveen Kumar; Gandhi Kishor Addanki,2024,International Conference on Utility and Cloud Computing,https://www.semanticscholar.org/paper/9742297cb188f3497e043d7127fa1388ea0a5a3b
246fdbb5d91da1597b2c7acb6477561d1183db2b,A Blockchain-Assisted Multifactor Authentication Protocol for Enhancing IoMT Security,M. Pradhan; S. Mohanty,2024,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/246fdbb5d91da1597b2c7acb6477561d1183db2b
48150761954a82930166d297e0a605954290958c,"Privacy-Preserving Identity and Access Management in Multiple Cloud Environments: Models, Issues, and Solutions",Alfredo Cuzzocrea; Islam Belmerabet,2024,BigData Congress [Services Society],https://www.semanticscholar.org/paper/48150761954a82930166d297e0a605954290958c
7a623c489ca501eea3e8271b48cc2d306d5b5aa4,Integration of Blockchain Technology in Collaborative Scientific Workflows,Shiyong Lu; Junwen Liu; Yong Zhao; Changxin Bai,2024,BigData Congress [Services Society],https://www.semanticscholar.org/paper/7a623c489ca501eea3e8271b48cc2d306d5b5aa4
c63bcc91b3ca59775ca4021d563495b0223ab013,Analyzing Influence Factors of Blockchain Technology in Prognostics and Health Management Based on Spherical Fuzzy DEMATEL Method and Technology Adoption Theory,Zhengwei Hai; Xiangxiu Meng; Guo Hui; Xiaoping Lu; T. Zhou; Xin Guo Ming,2024,IEEE International Conference on Industrial Engineering and Engineering Management,https://www.semanticscholar.org/paper/c63bcc91b3ca59775ca4021d563495b0223ab013
1415635e0b89482f0138e66df81c1ba11a36ff78,"Exploring the Relative Impact of Blockchain-enabled Information on Consumers’ Trust, Purchase Intention, and Repeat Purchase Intentions",Katrina Xue-Lønmo; A. Fagerstrøm; Sanchit Pawar,2024,IEEE International Conference on Industrial Engineering and Engineering Management,https://www.semanticscholar.org/paper/1415635e0b89482f0138e66df81c1ba11a36ff78
eb7188b29b1af35495248c34afa9d393ae9b535f,Optimized Key Recovery for Blockchain Wallets in Sustainable Supply Chains,Aaliya Sarfaraz; R. Chakrabortty; Saad Aslam; Ahmad Sahban Rafsanjani,2024,IEEE International Conference on Industrial Engineering and Engineering Management,https://www.semanticscholar.org/paper/eb7188b29b1af35495248c34afa9d393ae9b535f
9750f8439da718b2070f3d13e6d1745e368d5a09,A Trust-Centric Approach To Quantifying Maturity and Security in Internet Voting Protocols,Stanislaw Bara'nski; Ben Biedermann; Joshua Ellul,2024,arXiv.org,https://www.semanticscholar.org/paper/9750f8439da718b2070f3d13e6d1745e368d5a09
5b5dfa0bafbccd9901391cf92340ee4bd64c40e9,Grocery Purchase through Blockchain System,Boddu Manoj Kumar; Vamsi Krishna; G.Rajeswari; E.Divija Sree; BV Thanush; Arunkumar Balakrishnan,2024,2024 IEEE Pune Section International Conference (PuneCon),https://www.semanticscholar.org/paper/5b5dfa0bafbccd9901391cf92340ee4bd64c40e9
5c193b32d62b32fca6954966af8f032e2be7b29a,Blockchain-Based Banking System: Emulating Traditional Banking Operations on Ethereum with Real-Time Interest Accrual and Fixed Deposit Mechanism,Minal Shukla; Krunal N. Vaghela,2024,2024 IEEE Pune Section International Conference (PuneCon),https://www.semanticscholar.org/paper/5c193b32d62b32fca6954966af8f032e2be7b29a
8d172e37c9ef5b7d1cbb27ee42eb52a98affb7a4,Electricity Carbon Emissions Data Storage Scheme Based on Hierarchical Blockchains,Shichao Huang; Jiayan Wang; Zehao Wang; Haohong Zhou; Yanhong Tan; Zhenyan Zhu; Zhenglin Fan; Birou Gao; Haoxin Wang,2024,2024 4th International Conference on Smart Grid and Energy Internet (SGEI),https://www.semanticscholar.org/paper/8d172e37c9ef5b7d1cbb27ee42eb52a98affb7a4
d76b637aa7a17622c13c68c02b3d4461683f2bd6,Enhancing Smart Contract Vulnerability Detection with Hybrid Pre-Trained Models on Source Code and Byte Code,Yuhao Yang; Hongxing Xu; Shaowen Yao,2024,2024 6th International Conference on Frontier Technologies of Information and Computer (ICFTIC),https://www.semanticscholar.org/paper/d76b637aa7a17622c13c68c02b3d4461683f2bd6
6c72945462220638600ebbdaa12673fdaf22d5eb,Cross-chain Transaction Tracking Protocol based on Multi-dimensional Digital Watermarking Fingerprints,Duanzhen Li; Shujiang Xu; Haochen He; Hongrui Xue,2024,2024 6th International Conference on Frontier Technologies of Information and Computer (ICFTIC),https://www.semanticscholar.org/paper/6c72945462220638600ebbdaa12673fdaf22d5eb
be0d5f0f734489acd002a9fad88471caa6ce063d,BC-PASys: A Blockchain-Based Secure and Reliable Peer Assessment System for Online Course,Bingbing Di; Ruoyu Meng; Peige Wang; Hui He,2024,International Conference on Innovative Computing and Cloud Computing,https://www.semanticscholar.org/paper/be0d5f0f734489acd002a9fad88471caa6ce063d
6f158baa74ae69e01bb598f5a49849b5c8aa5439,Forecasting Returns for High-Frequency Cryptocurrency WebSocket Data,Krishnaveni Katta,2024,International Conference on Innovative Computing and Cloud Computing,https://www.semanticscholar.org/paper/6f158baa74ae69e01bb598f5a49849b5c8aa5439
d54e03d300359ed31fe2b8bccf9380c4cdbfcd45,"Harnessing Big Data: An Expert Review of Trends, Challenges, and Future Directions with a Focus on Data Quality",Vaishali Mishra; Harshal Darade,2024,"2024 Third International Conference on Artificial Intelligence, Computational Electronics and Communication System (AICECS)",https://www.semanticscholar.org/paper/d54e03d300359ed31fe2b8bccf9380c4cdbfcd45
c61e5fa60cfbfebbf30e034bd1a3d92e69b83dc4,BA-ORABE: Blockchain-Based Auditable Registered Attribute-Based Encryption With Reliable Outsourced Decryption,Dongliang Cai; Borui Chen; Liang Zhang; Haibin Kan,2024,arXiv.org,https://www.semanticscholar.org/paper/c61e5fa60cfbfebbf30e034bd1a3d92e69b83dc4
a0b571adde08e30bf94c06e7762bfaed6627b170,A Darwinian Approach via ML to the Analysis of Cryptocurrencies’ Returns,Federico Cini; Annalisa Ferrari,2024,Journal of Applied Finance &amp; Banking,https://www.semanticscholar.org/paper/a0b571adde08e30bf94c06e7762bfaed6627b170
2f30cc3cfabf7d78682e1217bead4008637dcaab,"Next-Generation Defense Security: Blockchain, IoT, Digital Twin, and Face Recognition-Based Smart Monitoring System",G. M.; Mohith S; Raja S; Venkatramani R; Vignesh S,2024,2024 4th International Conference on Ubiquitous Computing and Intelligent Information Systems (ICUIS),https://www.semanticscholar.org/paper/2f30cc3cfabf7d78682e1217bead4008637dcaab
6c771c93de1d3648dd0e59c87f4bd12465471f50,Impact of Blockchain Technology on Digital Marketing Platforms,Shital Gujarathi; Preeti Kulkarni; Hema Sachin Darne; Mukund Vyas; Dilip Belgaonkar,2024,International Conference on Signals and Electronic Systems,https://www.semanticscholar.org/paper/6c771c93de1d3648dd0e59c87f4bd12465471f50
29f482a6d780d7567f8759d591be9c4bd26b6256,Secure Pool Mining Through SVM-Based Miner Classification and Computation Validation in Blockchain Networks,Srinuvas Kumar Battina; Ravi Kumar Suggala; Srinivasa Rao Dangeti; Meriga Kiran Kumar; Pavan Kumar Vadrevu; Naga Sravanthi Puppala,2024,2024 OITS International Conference on Information Technology (OCIT),https://www.semanticscholar.org/paper/29f482a6d780d7567f8759d591be9c4bd26b6256
558fd654cf75444d49d3d083c45e81d275a46f2a,Machine Learning for Bitcoin Forecasting: Preliminary Analysis,Filippo Dal Lago; Charles Webb; Fabio Frontini; Davide La Torre,2024,2024 International Conference on Decision Aid Sciences and Applications (DASA),https://www.semanticscholar.org/paper/558fd654cf75444d49d3d083c45e81d275a46f2a
65788b784596730c68e08d2dc7633df463f88af7,Agrochain: Harnessing Blockchain for Agricultural Progress with DApp Technology,M. Shakila,2024,2024 International Conference on Sustainable Communication Networks and Application (ICSCNA),https://www.semanticscholar.org/paper/65788b784596730c68e08d2dc7633df463f88af7
