paper_id,title,authors,year,venue,url
bcd9250de6c1d359b784300ae349b1f676a2db8f,Brain Glioma Segmentation Model based on Multi-scale Information Fusion,Hongwei Zhang; Junshan Chen,2025,Scientific Journal of Intelligent Systems Research,https://www.semanticscholar.org/paper/bcd9250de6c1d359b784300ae349b1f676a2db8f
10daa0431d3085cc5e68688a457ed5d0c72719ee,Non-Invasive Quantification of Viability in Spheroids Using Deep Learning,Daniel Dubinsky; Shahar Harel; Amir Bein; Abraham Nyska; Sarah Ya’ari; Baran Koc; Faiza Anas; Isaac Bentwich; Lior Wolf,2025,bioRxiv,https://www.semanticscholar.org/paper/10daa0431d3085cc5e68688a457ed5d0c72719ee
f47afb174f47fdc6d1146273a1e86b62c3958f16,Evaluation framework for Image Segmentation Algorithms,Tatiana Merkulova; Bharani Jayakumar,2025,,https://www.semanticscholar.org/paper/f47afb174f47fdc6d1146273a1e86b62c3958f16
60764c6deb705d04c53405b75f98e55fab304f0f,Turbocharging Fluid Antenna Multiple Access,Noor Waqar; Kai-Kit Wong; Chan-Byoung Chae; Ross D. Murch,2025,,https://www.semanticscholar.org/paper/60764c6deb705d04c53405b75f98e55fab304f0f
89e29bcfdbb677c25ed212434edb8dd47d97d17b,CALF: A Conditionally Adaptive Loss Function to Mitigate Class-Imbalanced Segmentation,Bashir Alam; Masa Cirkovic; Mete Harun Akcay; Md Kaf Shahrier; S. Lafond; Hergys Rexha; Kurt K. Benke; Sepinoud Azimi; J. Arslan,2025,,https://www.semanticscholar.org/paper/89e29bcfdbb677c25ed212434edb8dd47d97d17b
4db3e67752f6c498323a836892d8eac22337b6b3,MedM-VL: What Makes a Good Medical LVLM?,Yiming Shi; Shaoshuai Yang; Xun Zhu; Haoyu Wang; Miao Li; Ji Wu,2025,,https://www.semanticscholar.org/paper/4db3e67752f6c498323a836892d8eac22337b6b3
67a534c9f94af77d63aad3f9ec2992be90749763,DSSR-Net for Super-Resolution Radar Range Profiles,Ziwen Wang; Jianping Wang; Pucheng Li; Zegang Ding,2025,,https://www.semanticscholar.org/paper/67a534c9f94af77d63aad3f9ec2992be90749763
f7b3d1048c2aa5302d184920fc8adae66cb6b3c6,DyCON: Dynamic Uncertainty-aware Consistency and Contrastive Learning for Semi-supervised Medical Image Segmentation,Maregu Assefa; Muzammal Naseer; I. Ganapathi; Syed Sadaf Ali; M. Seghier; N. Werghi,2025,,https://www.semanticscholar.org/paper/f7b3d1048c2aa5302d184920fc8adae66cb6b3c6
30f8368cbe26939fe8a6e8b7ce72ef49cf4f241a,Analyzing the performance of biomedical time-series segmentation with electrophysiology data,Richard Redina; Jakub Hejc; Marina Filipenska; Zdeněk Stárek,2025,Scientific Reports,https://www.semanticscholar.org/paper/30f8368cbe26939fe8a6e8b7ce72ef49cf4f241a
a86a21f10535afdcc9b1ce858adec763468bb55c,Segmentation detection method in tree-shaded environment for road cracks collected by inspection vehicle on WFU-Unet,Qiong Zhang; Shiling Huang; Haomiao Wang; Zhonghang Ji; Shuang Zheng; Yunqing Liu,2025,Scientific Reports,https://www.semanticscholar.org/paper/a86a21f10535afdcc9b1ce858adec763468bb55c
465c25390bdd6a106319dffd955390680bb6225a,Remote Phenotyping Strategies for Sunflower Flowering Assessments Using Deep Learning Approaches,Leonardo Volpato; Sara Tirado Tolosa; Chaitanyam Potnuru; Jason Jaacks; Jamie Layton,2025,bioRxiv,https://www.semanticscholar.org/paper/465c25390bdd6a106319dffd955390680bb6225a
64bcc40e81787dd67f711d0a919b80000fe8fd86,Development and Validation of an Algorithm for Segmentation of the Prostate and its Zones from Three-dimensional Transrectal Multiparametric Ultrasound Images,D.L. van den Kroonenberg; F. Delberghe; A. Jager; A. Postema; H. Beerlage; Wim Zwart; Massimo Mischi; J. Oddens,2025,European Urology Open Science,https://www.semanticscholar.org/paper/64bcc40e81787dd67f711d0a919b80000fe8fd86
f281ce9fc0854814634f56f49312c92c0c580176,Scale selection and machine learning based cell segmentation and tracking in time lapse microscopy,Nagasoujanya Annasamudram; Jian Zhao; O. Oluwadare; Aashish Prashanth; S. Makrogiannis,2025,Scientific Reports,https://www.semanticscholar.org/paper/f281ce9fc0854814634f56f49312c92c0c580176
79124fc6affef293106950938b465573b15b2e6e,Multi-Scale Adaptive Transformer Enhanced Deep Neural Network for Advanced Image Analysis in Regenerative Science,Mallikka R; Suresh Kumar D; Divya Rohatgi; Badugu Suresh; David Neels Ponkumar Devadhas; T. Rajesh,2025,Journal of Machine and Computing,https://www.semanticscholar.org/paper/79124fc6affef293106950938b465573b15b2e6e
665a13c9044533358f1187275cc390496b87ab89,Edge Approximation Text Detector,Chuan Yang; Xue Han; Tao Han; Han Han; Bingxuan Zhao; Qi Wang,2025,IEEE transactions on circuits and systems for video technology (Print),https://www.semanticscholar.org/paper/665a13c9044533358f1187275cc390496b87ab89
5588e943742454b82444f2b800034cc11f8cb1ae,Multi-identity Human Image Animation with Structural Video Diffusion,Zhenzhi Wang; Yixuan Li; Yanhong Zeng; Yuwei Guo; Dahua Lin; Tianfan Xue; Bo Dai,2025,,https://www.semanticscholar.org/paper/5588e943742454b82444f2b800034cc11f8cb1ae
02810e811797ce02faaffdb3cd2d097e1ba7e091,Performance Analysis of Deep Learning Models for Femur Segmentation in MRI Scan,Mengyuan Liu; Yixiao Chen; Anning Tian; Xinmeng Wu; Mozhi Shen; Tianchou Gong; Jeongkyu Lee,2025,,https://www.semanticscholar.org/paper/02810e811797ce02faaffdb3cd2d097e1ba7e091
6ba25e858e51850162bc1fe0f075c75e959db623,Mapping at First Sense: A Lightweight Neural Network-Based Indoor Structures Prediction Method for Robot Autonomous Exploration,Haojia Gao; Haohua Que; Kunrong Li; Weihao Shan; Mingkai Liu; Rong Zhao; Lei Mu; Xinghua Yang; Qi Wei; Fei Qiao,2025,,https://www.semanticscholar.org/paper/6ba25e858e51850162bc1fe0f075c75e959db623
8870604944c0311f20221b31b44fc0be10b91353,UCS: A Universal Model for Curvilinear Structure Segmentation,Dianshuo Li; Li Chen; Yunxiang Cao; Kai Zhu; Jun Cheng,2025,,https://www.semanticscholar.org/paper/8870604944c0311f20221b31b44fc0be10b91353
13897aff4bb718a1a31f736bc53ced817b956b62,CoMBO: Conflict Mitigation via Branched Optimization for Class Incremental Segmentation,Kai Fang; Anqi Zhang; Guangyu Gao; Jianbo Jiao; C. Liu; Yunchao Wei,2025,,https://www.semanticscholar.org/paper/13897aff4bb718a1a31f736bc53ced817b956b62
1d614c9e921786a08602c64161b3bf40d592d378,DocSAM: Unified Document Image Segmentation via Query Decomposition and Heterogeneous Mixed Learning,Xiao-Hui Li; Fei Yin; Cheng-Lin Liu,2025,,https://www.semanticscholar.org/paper/1d614c9e921786a08602c64161b3bf40d592d378
24f8f46be635b144207b1f3be728b396d834c665,EMF: Event Meta Formers for Event-based Real-time Traffic Object Detection,Muhammad Ahmed Ullah Khan; Abdul Hannan Khan; Andreas Dengel,2025,,https://www.semanticscholar.org/paper/24f8f46be635b144207b1f3be728b396d834c665
a7ff5da0989b22a770d4c21d4c38ceeb257a37ab,Unsupervised dehazing of multi-scale residuals based on weighted contrastive learning,Jianing Wang; Yongsheng zhang; Zuoyang Liu,2025,"Signal, Image and Video Processing",https://www.semanticscholar.org/paper/a7ff5da0989b22a770d4c21d4c38ceeb257a37ab
efbecfbc1507d1e1eaeb24041bf6657d9732b520,"Classic Video Denoising in a Machine Learning World: Robust, Fast, and Controllable",Xin Jin; Simon Niklaus; Zhoutong Zhang; Zhihao Xia; Chunle Guo; Yuting Yang; Jiawen Chen; Chongyi Li,2025,,https://www.semanticscholar.org/paper/efbecfbc1507d1e1eaeb24041bf6657d9732b520
b7727913f35f2d5fbac460b1907d7d51c2dd2213,Robot Localization Using a Learned Keypoint Detector and Descriptor with a Floor Camera and a Feature Rich Industrial Floor,Piet Brommel; Dominik Bramer; Oliver Urbann; Diana Kleingarn,2025,,https://www.semanticscholar.org/paper/b7727913f35f2d5fbac460b1907d7d51c2dd2213
bfba2b86926129d554aa79dd13fb68370af6a0ad,ATM-Net: Anatomy-Aware Text-Guided Multi-Modal Fusion for Fine-Grained Lumbar Spine Segmentation,Sheng Lian; Dengfeng Pan; Jianlong Cai; Guang-Yong Chen; Zhun Zhong; Zhiming Luo; Shen Zhao; Shuo Li,2025,,https://www.semanticscholar.org/paper/bfba2b86926129d554aa79dd13fb68370af6a0ad
5a89872997ebadb39ba5a18c703c5a192aa433ef,MedSAM2: Segment Anything in 3D Medical Images and Videos,Jun Ma; Zongxin Yang; Sumin Kim; Bihui Chen; Mohammed Baharoon; Adibvafa Fallahpour; Reza Asakereh; Hongwei Lyu; Bo Wang,2025,,https://www.semanticscholar.org/paper/5a89872997ebadb39ba5a18c703c5a192aa433ef
ea0d6a92fdd78bcadac306b0d76f065f775a5d1e,Multi-Granularity Vision Fastformer with Fusion Mechanism for Skin Lesion Segmentation,Xuanyu Liu; Huiyun Yao; Jinggui Gao; Zhongyi Guo; Xue Zhang; Yulin Dong,2025,,https://www.semanticscholar.org/paper/ea0d6a92fdd78bcadac306b0d76f065f775a5d1e
bbbf8f3e4c4356615a45e34f35269e84a5cd47e9,Diffusion Active Learning: Towards Data-Driven Experimental Design in Computed Tomography,Luis Barba; Johannes Kirschner; T. Aidukas; M. Guizar‐Sicairos; Benjam'in B'ejar,2025,,https://www.semanticscholar.org/paper/bbbf8f3e4c4356615a45e34f35269e84a5cd47e9
98deb9dd101de2eb359b2b9fe97ce80eb2dff952,D-Garment: Physics-Conditioned Latent Diffusion for Dynamic Garment Deformations,Antoine Dumoulin; A. Boukhayma; Laurence Boissieux; B. Damodaran; Pierre Hellier; Stefanie Wuhrer,2025,,https://www.semanticscholar.org/paper/98deb9dd101de2eb359b2b9fe97ce80eb2dff952
e0749625be2309f4cc8e6a095b53f972865a34ce,Multi-encoder nnU-Net outperforms Transformer models with self-supervised pretraining,Seyedeh Sahar Taheri Otaghsara; Reza Rahmanzadeh,2025,,https://www.semanticscholar.org/paper/e0749625be2309f4cc8e6a095b53f972865a34ce
5640347f9c1d1ab744a95e4de023f0f1a4ca5e7f,ZFusion: An Effective Fuser of Camera and 4D Radar for 3D Object Perception in Autonomous Driving,Sheng Yang; Tong Zhan; Shichen Qiao; Jicheng Gong; Qing Yang; Jian Wang; Yanfeng Lu,2025,,https://www.semanticscholar.org/paper/5640347f9c1d1ab744a95e4de023f0f1a4ca5e7f
e80d2b305f7bb2b1445851f2b23755c257c7d31b,From Keypoints to Realism: A Realistic and Accurate Virtual Try-on Network from 2D Images,Maliheh Toozandehjani; Ali Mousavi; Reza Taheri,2025,,https://www.semanticscholar.org/paper/e80d2b305f7bb2b1445851f2b23755c257c7d31b
a58ad5a117957690d6a0f9354027fe0ebdcbaf86,Exploring Various Sequential Learning Methods for Deformation History Modeling,Muhammed Adil Yatkin; M. Kõrgesaar; J. Romanoff; Umit Islak; Hasan Kurban,2025,,https://www.semanticscholar.org/paper/a58ad5a117957690d6a0f9354027fe0ebdcbaf86
4eba046e8baf6097f37da591729b9ab5165fc253,Efficient FPGA-Accelerated Convolutional Neural Networks for Cloud Detection on CubeSats,Angela Cratere; M. S. Farissi; Andrea Carbone; Marcello Asciolla; Maria Rizzi; F. Dell’olio; A. Nascetti; Dario Spiller,2025,IEEE Journal on Miniaturization for Air and Space Systems,https://www.semanticscholar.org/paper/4eba046e8baf6097f37da591729b9ab5165fc253
74d4aa36fc3e976a51fa864f7a6a0ba5b16a38d3,GMR-Conv: An Efficient Rotation and Reflection Equivariant Convolution Kernel Using Gaussian Mixture Rings,Yuexi Du; Jiazhen Zhang; N. Dvornek; John A. Onofrey,2025,,https://www.semanticscholar.org/paper/74d4aa36fc3e976a51fa864f7a6a0ba5b16a38d3
e5821fe6316cf608b9a46c867e69533b67885f59,Semantic segmentation of forest stands using deep learning,Haakon Naess Sandum; Hans Ole Orka; Oliver Tomic; Erik Naesset; Terje Gobakken Faculty of Environmental Sciences; Natural Resource Management; Norwegian University of Life Sciences; Nmbu; AAs; Norway; Faculty of Computer Science; Technology,2025,,https://www.semanticscholar.org/paper/e5821fe6316cf608b9a46c867e69533b67885f59
8856a661cb06274852b3f0d4ae58f1ea32709d85,Adaptive Frequency Enhancement Network for Remote Sensing Image Semantic Segmentation,Feng Gao; Miao Fu; Jingchao Cao; Junyu Dong; Q. Du,2025,IEEE Transactions on Geoscience and Remote Sensing,https://www.semanticscholar.org/paper/8856a661cb06274852b3f0d4ae58f1ea32709d85
293f08f7820b317308a7faffbf2e2c56eba3e5ba,"Geospatial Artificial Intelligence for Satellite-based Flood Extent Mapping: Concepts, Advances, and Future Perspectives",Hyunho Lee; Wenwen Li,2025,,https://www.semanticscholar.org/paper/293f08f7820b317308a7faffbf2e2c56eba3e5ba
06e6d6c8f2b87e87653527a4fc1319e16c17018e,APSeg: Auto-Prompt Model with Acquired and Injected Knowledge for Nuclear Instance Segmentation and Classification,Liying Xu; Hongliang He; Wei Han; Hanbin Huang; Siwei Feng; Guohong Fu,2025,,https://www.semanticscholar.org/paper/06e6d6c8f2b87e87653527a4fc1319e16c17018e
e87582f885e3223e963b0263e970697b8e489cef,Beyond Conventional Transformers: The Medical X-ray Attention (MXA) Block for Improved Multi-Label Diagnosis Using Knowledge Distillation,Amit Rand; Hadi Ibrahim,2025,,https://www.semanticscholar.org/paper/e87582f885e3223e963b0263e970697b8e489cef
6f153e4df4cb48efd25aeb116c3dd9f329e41da0,OmniCam: Unified Multimodal Video Generation via Camera Control,Xiaoda Yang; Jiayang Xu; Kaixuan Luan; Xinyu Zhan; Hongshun Qiu; Shijun Shi; Hao Li; Shuai Yang; Li Zhang; Checheng Yu; Cewu Lu; Lixin Yang,2025,,https://www.semanticscholar.org/paper/6f153e4df4cb48efd25aeb116c3dd9f329e41da0
ab14eef3dc88bd7cca0ec0c37fa0fb47768c494e,Improving turbulence control through explainable deep learning,Miguel Beneitez; A. Cremades; L. Guastoni; R. Vinuesa,2025,,https://www.semanticscholar.org/paper/ab14eef3dc88bd7cca0ec0c37fa0fb47768c494e
af4fd039588691bfc9dfe3f1ddc8d68176ae13b3,Noise Calibration and Spatial-Frequency Interactive Network for STEM Image Enhancement,Hesong Li; Ziqi Wu; Ruiwen Shao; Taoying Zhang; Ying Fu,2025,,https://www.semanticscholar.org/paper/af4fd039588691bfc9dfe3f1ddc8d68176ae13b3
d4e8b9144ab96ebde1c64407ca66ecc9705a1cb7,WonderTurbo: Generating Interactive 3D World in 0.72 Seconds,Chaojun Ni; Xiaofeng Wang; Zheng Zhu; Weijie Wang; Haoyun Li; Guosheng Zhao; Jie Li; Wenkang Qin; Guan Huang; Wenjun Mei,2025,,https://www.semanticscholar.org/paper/d4e8b9144ab96ebde1c64407ca66ecc9705a1cb7
062a05cddd3e4236dcc705e17d7a13140f65e59d,Denoising medium resolution stellar spectra with U-Net convolutional neural networks,Bal'azs P'al; L'aszl'o Dobos,2025,,https://www.semanticscholar.org/paper/062a05cddd3e4236dcc705e17d7a13140f65e59d
06dba3977ce4bb4eee58b347bba340056f00a1ec,SkyReels-A2: Compose Anything in Video Diffusion Transformers,Zhengcong Fei; Debang Li; Di Qiu; Jiahua Wang; Yikun Dou; Rui Wang; Jingtao Xu; Mingyuan Fan; Guibin Chen; Yang Li; Yahui Zhou,2025,,https://www.semanticscholar.org/paper/06dba3977ce4bb4eee58b347bba340056f00a1ec
785b4bd1dc4fbceb86163c48582a0787f0843210,Graph Attention-Driven Bayesian Deep Unrolling for Dual-Peak Single-Photon Lidar Imaging,Kyungmin Choi; JaKeoung Koo; Stephen McLaughlin; Abderrahim Halimi,2025,,https://www.semanticscholar.org/paper/785b4bd1dc4fbceb86163c48582a0787f0843210
ca80e6fe4c0793664d8a1e82e46cb6a1779e3111,MinkOcc: Towards real-time label-efficient semantic occupancy prediction,Samuel Sze; Daniele De Martini; Lars Kunze,2025,,https://www.semanticscholar.org/paper/ca80e6fe4c0793664d8a1e82e46cb6a1779e3111
af89d9c698a32e4ccffeb0aaa46af1e5b56c7665,Learning Phase Distortion with Selective State Space Models for Video Turbulence Mitigation,Xingguang Zhang; Nicholas Chimitt; Xijun Wang; Yu Yuan; Stanley H. Chan,2025,,https://www.semanticscholar.org/paper/af89d9c698a32e4ccffeb0aaa46af1e5b56c7665
a4fd13b183165ff827791b927f1c1394754acdd2,Morpheus: Benchmarking Physical Reasoning of Video Generative Models with Real Physical Experiments,Chenyu Zhang; Daniil Cherniavskii; Andrii Zadaianchuk; Antonios Tragoudaras; Antonios Vozikis; Thijmen Nijdam; Derck W. E. Prinzhorn; Mark Bodracska; N. Sebe; E. Gavves,2025,,https://www.semanticscholar.org/paper/a4fd13b183165ff827791b927f1c1394754acdd2
0306c63bcc843bd7d14888aa0403d13eb85764a8,Comprehensive Relighting: Generalizable and Consistent Monocular Human Relighting and Harmonization,Junying Wang; Jingyuan Liu; Xin Sun; Krishna Kumar Singh; Zhixin Shu; He Zhang; Jimei Yang; Nanxuan Zhao; Tuanfeng Y. Wang; Simon S. Chen; Ulrich Neumann; Jae Shin Yoon,2025,,https://www.semanticscholar.org/paper/0306c63bcc843bd7d14888aa0403d13eb85764a8
5814a46c3dc77d4dc02305cdfe806d50dc91bd55,DANEELpath: Open-source Digital analysis tools for histopathological research. Applications in NEuroblastoma modELs,I. Vieco-Martí; A. López-Carrasco; Samuel Navarro; Sofia Granados Aparici; Rosa Noguera,2025,bioRxiv,https://www.semanticscholar.org/paper/5814a46c3dc77d4dc02305cdfe806d50dc91bd55
48c3e5691700d1f573c590482e46c96cb4d29537,SelfMedHPM: Self Pre-training With Hard Patches Mining Masked Autoencoders For Medical Image Segmentation,Yunhao Lv; Lingyu Chen; Jian Wang; Yangxi Li; Fang Chen,2025,,https://www.semanticscholar.org/paper/48c3e5691700d1f573c590482e46c96cb4d29537
124d0176161aa56c1fddea60f3d6e4ecf5b6e782,A Physics-Informed Meta-Learning Framework for the Continuous Solution of Parametric PDEs on Arbitrary Geometries,Reza Najian Asl; Yusuke Yamazaki; Kianoosh Taghikhani; Mayu Muramatsu; Markus Apel; Shahed Rezaei,2025,,https://www.semanticscholar.org/paper/124d0176161aa56c1fddea60f3d6e4ecf5b6e782
2b9ac50df34aec271b93e5d9e31f8d56ea66d213,Instance Migration Diffusion for Nuclear Instance Segmentation in Pathology,Lirui Qi; Hongliang He; Tong Wang; Siwei Feng; Guohong Fu,2025,,https://www.semanticscholar.org/paper/2b9ac50df34aec271b93e5d9e31f8d56ea66d213
7381cedda16dfacdc6b5fee9c8a2eb25f9b52a57,STPNet: Scale-aware Text Prompt Network for Medical Image Segmentation,Dandan Shan; Zihan Li; Yunxiang Li; Qingde Li; Jie Tian; Qingqi Hong,2025,,https://www.semanticscholar.org/paper/7381cedda16dfacdc6b5fee9c8a2eb25f9b52a57
db41fabc1f4cc90826ecc1f6f603456b2d6f2de1,Leveraging Generalizability of Image-to-Image Translation for Enhanced Adversarial Defense,Haibo Zhang; Zhihua Yao; Kouichi Sakurai; Takeshi Saitoh,2025,,https://www.semanticscholar.org/paper/db41fabc1f4cc90826ecc1f6f603456b2d6f2de1
58a70bfe9cacf456c440aed595f579e3a80e2b45,Beyond Nearest Neighbor Interpolation in Data Augmentation,Olivier Rukundo,2025,,https://www.semanticscholar.org/paper/58a70bfe9cacf456c440aed595f579e3a80e2b45
0cea8f84a3c2a0256b237fff741cf2ee1e2e22ef,Semi-Supervised Biomedical Image Segmentation via Diffusion Models and Teacher-Student Co-Training,Luca Ciampi; Gabriele Lagani; G. Amato; Fabrizio Falchi,2025,,https://www.semanticscholar.org/paper/0cea8f84a3c2a0256b237fff741cf2ee1e2e22ef
d22210c5c30f1b788c63cf3efa66ebf88422da5a,Less-to-More Generalization: Unlocking More Controllability by In-Context Generation,Shaojin Wu; Mengqi Huang; Wenxu Wu; Yufeng Cheng; Fei Ding; Qian He,2025,,https://www.semanticscholar.org/paper/d22210c5c30f1b788c63cf3efa66ebf88422da5a
2bff8413551b362212a4cd7a2fbc131e0f79832c,Random Conditioning with Distillation for Data-Efficient Diffusion Model Compression,Dohyun Kim; Sehwan Park; Geonhee Han; Seung Wook Kim; Paul Hongsuck Seo,2025,,https://www.semanticscholar.org/paper/2bff8413551b362212a4cd7a2fbc131e0f79832c
f67cbf7baf51f173952393b614d0c71f106d9586,Test-time Adaptation for Foundation Medical Segmentation Model without Parametric Updates,Kecheng Chen; Xinyu Luo; Tiexin Qin; Jie Liu; Hui Liu; Victor Ho-Fun Lee; Hong Yan; Haoliang Li,2025,,https://www.semanticscholar.org/paper/f67cbf7baf51f173952393b614d0c71f106d9586
d95534b665ae2fd6a0ded9faf461bfdd313f9b7b,Transfer learning improves performance in volumetric electron microscopy organelle segmentation across tissues,Ronald Xie; Ben Mulcahy; Ali Darbandi; Sagar Marwah; Fez Ali; Yuna Lee; Gunes Parlakgul; Gokhan S Hotamisligil; Bo Wang; Sonya MacParland; Mei Zhen; Gary D Bader,2025,Bioinformatics Advances,https://www.semanticscholar.org/paper/d95534b665ae2fd6a0ded9faf461bfdd313f9b7b
a97461be5d63bc4ed6d10a3511138d0a283bd6dd,Automated segmentation of the dorsal root ganglia in MRI,Aliya C. Nauroth-Kreß; Simon Weiner; Lea Hölzli; Thomas Kampf; György Homola; M. Pham; Philip Kollmannsberger; M. Schindehütte,2025,NeuroImage,https://www.semanticscholar.org/paper/a97461be5d63bc4ed6d10a3511138d0a283bd6dd
